Year,State,County,Week,Arbovirus,Corvid
2002,CT,09001,31,WNV,1
2002,CT,09001,31,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,39,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,41,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,40,WNV,1
2002,CT,09001,31,WNV,1
2002,CT,09001,40,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,39,WNV,1
2002,CT,09001,40,WNV,1
2002,CT,09001,31,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,29,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,28,WNV,1
2002,CT,09001,32,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,39,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,28,WNV,1
2002,CT,09001,38,WNV,1
2002,CT,09001,33,WNV,1
2002,CT,09001,35,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,34,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,36,WNV,1
2002,CT,09001,40,WNV,1
2002,CT,09001,40,WNV,1
2002,CT,09001,38,WNV,1
2002,CT,09001,37,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,31,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,30,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,31,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,31,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,31,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,40,WNV,1
2002,CT,09003,37,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,31,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,30,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,31,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,19,WNV,1
2002,CT,09003,38,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,39,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,40,WNV,1
2002,CT,09003,38,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,39,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,29,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,32,WNV,1
2002,CT,09003,22,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,40,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,40,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,30,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,37,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,33,WNV,1
2002,CT,09003,36,WNV,1
2002,CT,09003,34,WNV,1
2002,CT,09003,30,WNV,1
2002,CT,09003,37,WNV,1
2002,CT,09003,35,WNV,1
2002,CT,09003,38,WNV,1
2002,CT,09003,39,WNV,1
2002,CT,09005,35,WNV,1
2002,CT,09005,40,WNV,1
2002,CT,09005,36,WNV,1
2002,CT,09005,35,WNV,1
2002,CT,09005,42,WNV,1
2002,CT,09005,37,WNV,1
2002,CT,09005,31,WNV,1
2002,CT,09005,38,WNV,1
2002,CT,09005,32,WNV,1
2002,CT,09007,40,WNV,1
2002,CT,09007,39,WNV,1
2002,CT,09007,36,WNV,1
2002,CT,09007,38,WNV,1
2002,CT,09007,40,WNV,1
2002,CT,09007,35,WNV,1
2002,CT,09007,37,WNV,1
2002,CT,09007,35,WNV,1
2002,CT,09007,36,WNV,1
2002,CT,09007,40,WNV,1
2002,CT,09007,38,WNV,1
2002,CT,09007,39,WNV,1
2002,CT,09007,35,WNV,1
2002,CT,09007,37,WNV,1
2002,CT,09007,40,WNV,1
2002,CT,09007,39,WNV,1
2002,CT,09007,33,WNV,1
2002,CT,09007,37,WNV,1
2002,CT,09007,41,WNV,1
2002,CT,09007,40,WNV,1
2002,CT,09007,37,WNV,1
2002,CT,09007,36,WNV,1
2002,CT,09007,38,WNV,1
2002,CT,09007,39,WNV,1
2002,CT,09007,35,WNV,1
2002,CT,09007,36,WNV,1
2002,CT,09007,36,WNV,1
2002,CT,09007,39,WNV,1
2002,CT,09007,38,WNV,1
2002,CT,09007,37,WNV,1
2002,CT,09007,36,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,41,WNV,1
2002,CT,09009,41,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,29,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,39,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,40,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,32,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,39,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,32,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,39,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,36,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,28,WNV,1
2002,CT,09009,20,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,30,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,25,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,32,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,33,WNV,1
2002,CT,09009,35,WNV,1
2002,CT,09009,32,WNV,1
2002,CT,09009,21,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,37,WNV,1
2002,CT,09009,34,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09009,27,WNV,1
2002,CT,09009,38,WNV,1
2002,CT,09011,32,WNV,1
2002,CT,09011,35,WNV,1
2002,CT,09011,32,WNV,1
2002,CT,09011,37,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,41,WNV,1
2002,CT,09011,31,WNV,1
2002,CT,09011,34,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,39,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,35,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,38,WNV,1
2002,CT,09011,39,WNV,1
2002,CT,09011,38,WNV,1
2002,CT,09011,34,WNV,1
2002,CT,09011,35,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,37,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09011,39,WNV,1
2002,CT,09011,33,WNV,1
2002,CT,09011,38,WNV,1
2002,CT,09011,39,WNV,1
2002,CT,09011,38,WNV,1
2002,CT,09011,37,WNV,1
2002,CT,09011,37,WNV,1
2002,CT,09011,36,WNV,1
2002,CT,09013,41,WNV,1
2002,CT,09013,40,WNV,1
2002,CT,09013,37,WNV,1
2002,CT,09013,36,WNV,1
2002,CT,09013,40,WNV,1
2002,CT,09013,42,WNV,1
2002,CT,09013,40,WNV,1
2002,CT,09013,36,WNV,1
2002,CT,09013,36,WNV,1
2002,CT,09013,32,WNV,1
2002,CT,09013,33,WNV,1
2002,CT,09013,37,WNV,1
2002,CT,09013,36,WNV,1
2002,CT,09013,36,WNV,1
2002,CT,09013,37,WNV,1
2002,CT,09013,38,WNV,1
2002,CT,09013,36,WNV,1
2002,CT,09013,38,WNV,1
2002,CT,09013,37,WNV,1
2002,CT,09013,31,WNV,1
2002,CT,09013,32,WNV,1
2002,CT,09013,39,WNV,1
2002,CT,09013,32,WNV,1
2002,CT,09013,32,WNV,1
2002,CT,09015,40,WNV,1
2002,CT,09015,35,WNV,1
2002,CT,09015,40,WNV,1
2002,CT,09015,40,WNV,1
2002,CT,09015,34,WNV,1
2002,CT,09015,43,WNV,1
2002,CT,09015,40,WNV,1
2002,CT,09015,34,WNV,1
2002,CT,09015,39,WNV,1
2002,CT,09015,35,WNV,1
2002,MA,25001,40,WNV,1
2002,MA,25001,35,WNV,1
2002,MA,25001,39,WNV,1
2002,MA,25001,39,WNV,1
2002,MA,25001,35,WNV,1
2002,MA,25001,34,WNV,1
2002,MA,25001,38,WNV,1
2002,MA,25003,40,WNV,1
2002,MA,25003,38,WNV,1
2002,MA,25003,37,WNV,1
2002,MA,25003,35,WNV,1
2002,MA,25005,36,WNV,1
2002,MA,25005,36,WNV,1
2002,MA,25005,36,WNV,1
2002,MA,25005,36,WNV,1
2002,MA,25007,33,WNV,1
2002,MA,25007,31,WNV,1
2002,MA,25007,33,WNV,1
2002,MA,25007,33,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,38,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,40,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,33,WNV,1
2002,MA,25009,33,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,38,WNV,1
2002,MA,25009,31,WNV,1
2002,MA,25009,40,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,38,WNV,1
2002,MA,25009,33,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,37,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,40,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,32,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,29,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,37,WNV,1
2002,MA,25009,38,WNV,1
2002,MA,25009,38,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,32,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,28,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,38,WNV,1
2002,MA,25009,34,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,32,WNV,1
2002,MA,25009,37,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,32,WNV,1
2002,MA,25009,35,WNV,1
2002,MA,25009,32,WNV,1
2002,MA,25009,40,WNV,1
2002,MA,25009,36,WNV,1
2002,MA,25009,41,WNV,1
2002,MA,25009,37,WNV,1
2002,MA,25011,35,WNV,1
2002,MA,25011,35,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,40,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,37,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,42,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,34,WNV,1
2002,MA,25013,40,WNV,1
2002,MA,25013,40,WNV,1
2002,MA,25013,40,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,32,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25013,33,WNV,1
2002,MA,25013,36,WNV,1
2002,MA,25013,40,WNV,1
2002,MA,25013,35,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,35,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,32,WNV,1
2002,MA,25015,41,WNV,1
2002,MA,25015,41,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,36,WNV,1
2002,MA,25015,35,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,41,WNV,1
2002,MA,25015,35,WNV,1
2002,MA,25015,40,WNV,1
2002,MA,25015,34,WNV,1
2002,MA,25015,35,WNV,1
2002,MA,25015,40,WNV,1
2002,MA,25015,39,WNV,1
2002,MA,25015,39,WNV,1
2002,MA,25015,40,WNV,1
2002,MA,25015,40,WNV,1
2002,MA,25015,38,WNV,1
2002,MA,25015,36,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,22,WNV,1
2002,MA,25017,29,WNV,1
2002,MA,25017,29,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,21,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,29,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,40,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,21,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,21,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,28,WNV,1
2002,MA,25017,28,WNV,1
2002,MA,25017,28,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,41,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,33,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,31,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,32,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,37,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,39,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,39,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,35,WNV,1
2002,MA,25017,36,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,39,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25017,34,WNV,1
2002,MA,25019,37,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,42,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,36,WNV,1
2002,MA,25021,36,WNV,1
2002,MA,25021,36,WNV,1
2002,MA,25021,36,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,37,WNV,1
