Year,State,County,Week,Arbovirus,datecollected,name
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,32,WNV,8/7/2006,Culex pipiens
2006,CT,09009,36,WNV,9/6/2006,Culex pipiens
2006,CT,09009,36,WNV,9/6/2006,Culex pipiens
2006,CT,09009,36,WNV,9/8/2006,Culex pipiens
2006,CT,09009,26,WNV,6/29/2006,Culex pipiens
2006,CT,09009,26,WNV,6/29/2006,Culex pipiens
2006,CT,09009,28,WNV,7/11/2006,Culex pipiens
2006,CT,09009,28,WNV,7/11/2006,Culex pipiens
2006,CT,09009,28,WNV,7/13/2006,Culex pipiens
2006,CT,09009,29,WNV,7/17/2006,Culex pipiens
2006,CT,09009,29,WNV,7/17/2006,Culex pipiens
2006,CT,09009,29,WNV,7/20/2006,Culex pipiens
2006,CT,09009,29,WNV,7/20/2006,Culex pipiens
2006,CT,09009,30,WNV,7/25/2006,Culex pipiens
2006,CT,09009,30,WNV,7/25/2006,Culex pipiens
2006,CT,09009,30,WNV,7/25/2006,Culex pipiens
2006,CT,09009,30,WNV,7/25/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,35,WNV,8/28/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,32,WNV,8/7/2006,Culex pipiens
2006,CT,09009,32,WNV,8/7/2006,Culex pipiens
2006,CT,09009,32,WNV,8/7/2006,Culex pipiens
2006,CT,09009,26,WNV,6/29/2006,Culex pipiens
2006,CT,09009,28,WNV,7/11/2006,Culex pipiens
2006,CT,09009,27,WNV,7/6/2006,Culex pipiens
2006,CT,09009,27,WNV,7/6/2006,Culex pipiens
2006,CT,09009,28,WNV,7/13/2006,Culex pipiens
2006,CT,09009,28,WNV,7/13/2006,Culex pipiens
2006,CT,09009,28,WNV,7/13/2006,Culex pipiens
2006,CT,09009,29,WNV,7/17/2006,Culex pipiens
2006,CT,09009,29,WNV,7/17/2006,Culex pipiens
2006,CT,09009,29,WNV,7/17/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,31,WNV,8/3/2006,Culex pipiens
2006,CT,09009,32,WNV,8/7/2006,Culex pipiens
2006,CT,09009,37,WNV,9/11/2006,Culex pipiens
2006,CT,09009,38,WNV,9/18/2006,Culex pipiens
2006,CT,09009,36,WNV,9/9/2006,Culex pipiens
2006,CT,09003,33,WNV,8/16/2006,Culex pipiens
2007,CT,09001,37,WNV,9/13/2007,Culex pipiens
2007,CT,09001,39,WNV,9/26/2007,Culex pipiens
2007,CT,09001,32,WNV,8/7/2007,Culex pipiens
2007,CT,09003,34,WNV,8/22/2007,Culex pipiens
2007,CT,09003,36,WNV,9/4/2007,Culex pipiens
2007,CT,09001,34,WNV,8/23/2007,Culex pipiens
2007,CT,09001,35,WNV,8/30/2007,Culex pipiens
2007,CT,09001,32,WNV,8/9/2007,Culex pipiens
2007,CT,09001,36,WNV,9/5/2007,Culex pipiens
2007,CT,09003,35,WNV,8/28/2007,Culex pipiens
2007,CT,09003,26,WNV,6/27/2007,Culex pipiens
2007,CT,09003,33,WNV,8/14/2007,Culex pipiens
2007,CT,09003,34,WNV,8/23/2007,Culex pipiens
2007,CT,09003,35,WNV,8/29/2007,Culex pipiens
2007,CT,09003,32,WNV,8/6/2007,Culex pipiens
2007,CT,09009,35,WNV,8/27/2007,Culex pipiens
2007,CT,09009,39,WNV,9/25/2007,Culex pipiens
2007,CT,09009,36,WNV,9/4/2007,Culex pipiens
2007,CT,09001,37,WNV,9/10/2007,Culex pipiens
2007,CT,09001,37,WNV,9/10/2007,Culex pipiens
2007,CT,09001,35,WNV,8/30/2007,Culex pipiens
2007,RI,44007,34,WNV,8/20/2007,Culex pipiens
2007,RI,44007,35,WNV,8/28/2007,Culex pipiens
2007,RI,44001,35,WNV,8/28/2007,Culex pipiens
2007,RI,44007,36,WNV,9/4/2007,Culex pipiens
2007,CT,09001,33,WNV,8/14/2007,Culex pipiens
2007,CT,09001,31,WNV,8/2/2007,Culex pipiens
2007,CT,09001,34,WNV,8/23/2007,Culex pipiens
2007,CT,09001,37,WNV,9/11/2007,Culex pipiens
2007,CT,09001,37,WNV,9/11/2007,Culex pipiens
2007,CT,09001,37,WNV,9/11/2007,Culex pipiens
2007,CT,09001,37,WNV,9/13/2007,Culex pipiens
2007,CT,09001,37,WNV,9/13/2007,Culex pipiens
2007,CT,09001,38,WNV,9/17/2007,Culex pipiens
2007,CT,09001,38,WNV,9/18/2007,Culex pipiens
2007,CT,09001,39,WNV,9/24/2007,Culex pipiens
2007,CT,09001,36,WNV,9/4/2007,Culex pipiens
2007,CT,09001,36,WNV,9/4/2007,Culex pipiens
2007,CT,09001,36,WNV,9/5/2007,Culex pipiens
2007,CT,09001,36,WNV,9/5/2007,Culex pipiens
2007,CT,09001,36,WNV,9/5/2007,Culex pipiens
2007,CT,09001,34,WNV,8/20/2007,Culex pipiens
2007,CT,09001,35,WNV,8/29/2007,Culex pipiens
2007,CT,09001,40,WNV,10/3/2007,Culex pipiens
2007,CT,09001,32,WNV,8/6/2007,Culex pipiens
2007,CT,09001,31,WNV,8/1/2007,Culex pipiens
2007,CT,09001,33,WNV,8/13/2007,Culex pipiens
2007,CT,09001,39,WNV,9/24/2007,Culex pipiens
2007,CT,09001,33,WNV,8/13/2007,Culex pipiens
2007,CT,09001,34,WNV,8/22/2007,Culex pipiens
2007,CT,09001,34,WNV,8/22/2007,Culex pipiens
2007,CT,09001,37,WNV,9/13/2007,Culex pipiens
2007,CT,09001,36,WNV,9/4/2007,Culex pipiens
2007,CT,09009,30,WNV,7/24/2007,Culex pipiens
2007,CT,09009,33,WNV,8/14/2007,Culex pipiens
2007,CT,09009,33,WNV,8/15/2007,Culex pipiens
2007,CT,09009,35,WNV,8/27/2007,Culex pipiens
2007,CT,09009,35,WNV,8/29/2007,Culex pipiens
2007,CT,09009,35,WNV,8/29/2007,Culex pipiens
2007,CT,09009,32,WNV,8/6/2007,Culex pipiens
2007,CT,09009,32,WNV,8/6/2007,Culex pipiens
2007,CT,09009,32,WNV,8/8/2007,Culex pipiens
2007,CT,09009,32,WNV,8/8/2007,Culex pipiens
2007,CT,09009,38,WNV,9/20/2007,Culex pipiens
2007,CT,09009,36,WNV,9/4/2007,Culex pipiens
2007,CT,09009,36,WNV,9/4/2007,Culex pipiens
2007,CT,09001,37,WNV,9/11/2007,Culex pipiens
2007,CT,09001,34,WNV,8/20/2007,Culex pipiens
2007,CT,09001,36,WNV,9/4/2007,Culex pipiens
2008,CT,09001,34,WNV,8/18/2008,Culex pipiens
2008,CT,09001,35,WNV,8/27/2008,Culex pipiens
2008,CT,09001,38,WNV,9/18/2008,Culex pipiens
2008,CT,09001,37,WNV,9/9/2008,Culex pipiens
2008,CT,09001,30,WNV,7/23/2008,Culex pipiens
2008,CT,09001,31,WNV,7/29/2008,Culex pipiens
2008,CT,09001,35,WNV,8/27/2008,Culex pipiens
2008,CT,09001,35,WNV,8/28/2008,Culex pipiens
2008,CT,09001,32,WNV,8/6/2008,Culex pipiens
2008,CT,09001,37,WNV,9/9/2008,Culex pipiens
2008,CT,09001,30,WNV,7/21/2008,Culex pipiens
2008,CT,09001,34,WNV,8/20/2008,Culex pipiens
2008,CT,09001,30,WNV,7/21/2008,Culex pipiens
2008,CT,09001,31,WNV,7/28/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,33,WNV,8/14/2008,Culex pipiens
2008,CT,09001,34,WNV,8/21/2008,Culex pipiens
2008,CT,09001,36,WNV,9/3/2008,Culex pipiens
2008,CT,09001,37,WNV,9/8/2008,Culex pipiens
2008,CT,09001,37,WNV,9/9/2008,Culex pipiens
2008,CT,09009,33,WNV,8/12/2008,Culex pipiens
2008,CT,09009,34,WNV,8/19/2008,Culex pipiens
2008,CT,09009,35,WNV,8/28/2008,Culex pipiens
2008,CT,09001,31,WNV,7/29/2008,Culex pipiens
2008,CT,09001,34,WNV,8/20/2008,Culex pipiens
2008,CT,09001,35,WNV,8/27/2008,Culex pipiens
2008,CT,09001,32,WNV,8/7/2008,Culex pipiens
2008,CT,09003,34,WNV,8/21/2008,Culex pipiens
2008,CT,09003,36,WNV,9/2/2008,Culex pipiens
2008,CT,09003,36,WNV,9/2/2008,Culex pipiens
2008,CT,09001,29,WNV,7/15/2008,Culex pipiens
2008,CT,09001,35,WNV,8/25/2008,Culex pipiens
2008,CT,09001,36,WNV,9/2/2008,Culex pipiens
2008,CT,09001,33,WNV,8/11/2008,Culex pipiens
2008,CT,09001,32,WNV,8/6/2008,Culex pipiens
2008,CT,09001,34,WNV,8/18/2008,Culex pipiens
2008,CT,09003,32,WNV,8/4/2008,Culex pipiens
2008,CT,09009,29,WNV,7/14/2008,Culex pipiens
2008,CT,09009,31,WNV,7/30/2008,Culex pipiens
2008,CT,09009,31,WNV,7/31/2008,Culex pipiens
2008,CT,09009,33,WNV,8/14/2008,Culex pipiens
2008,CT,09009,32,WNV,8/4/2008,Culex pipiens
2008,CT,09009,36,WNV,9/4/2008,Culex pipiens
2008,CT,09009,36,WNV,9/4/2008,Culex pipiens
2008,CT,09007,38,WNV,9/18/2008,Culex pipiens
2008,CT,09001,34,WNV,8/21/2008,Culex pipiens
2008,CT,09009,30,WNV,7/21/2008,Culex pipiens
2008,CT,09009,33,WNV,8/12/2008,Culex pipiens
2008,CT,09009,35,WNV,8/28/2008,Culex pipiens
2008,CT,09009,32,WNV,8/6/2008,Culex pipiens
2008,CT,09009,32,WNV,8/6/2008,Culex pipiens
2008,CT,09009,32,WNV,8/7/2008,Culex pipiens
2008,CT,09009,38,WNV,9/16/2008,Culex pipiens
2008,CT,09009,40,WNV,9/30/2008,Culex pipiens
2008,MA,25009,36,WNV,9/3/2008,Culex pipiens
2008,CT,09001,31,WNV,7/31/2008,Culex pipiens
2008,CT,09001,33,WNV,8/13/2008,Culex pipiens
2008,CT,09001,33,WNV,8/14/2008,Culex pipiens
2008,CT,09001,34,WNV,8/20/2008,Culex pipiens
2008,CT,09001,34,WNV,8/21/2008,Culex pipiens
2008,CT,09001,35,WNV,8/27/2008,Culex pipiens
2008,CT,09001,35,WNV,8/28/2008,Culex pipiens
2008,CT,09001,32,WNV,8/6/2008,Culex pipiens
2008,CT,09001,32,WNV,8/6/2008,Culex pipiens
2008,CT,09001,41,WNV,10/7/2008,Culex pipiens
2008,RI,44007,34,WNV,8/19/2008,Culex pipiens
2008,RI,44007,35,WNV,8/26/2008,Culex pipiens
2008,RI,44007,35,WNV,8/26/2008,Culex pipiens
2008,RI,44007,36,WNV,9/1/2008,Culex pipiens
2008,RI,44007,37,WNV,9/8/2008,Culex pipiens
2008,RI,44007,37,WNV,9/8/2008,Culex pipiens
2008,RI,44007,37,WNV,9/8/2008,Culex pipiens
2008,CT,09011,34,WNV,8/18/2008,Culex pipiens
2008,CT,09001,31,WNV,7/31/2008,Culex pipiens
2008,CT,09001,31,WNV,7/29/2008,Culex pipiens
2008,CT,09001,31,WNV,7/29/2008,Culex pipiens
2008,CT,09001,31,WNV,7/29/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,33,WNV,8/12/2008,Culex pipiens
2008,CT,09001,34,WNV,8/19/2008,Culex pipiens
2008,CT,09001,35,WNV,8/25/2008,Culex pipiens
2008,CT,09001,35,WNV,8/26/2008,Culex pipiens
2008,CT,09001,32,WNV,8/7/2008,Culex pipiens
2008,CT,09001,39,WNV,9/24/2008,Culex pipiens
2008,CT,09001,32,WNV,8/7/2008,Culex pipiens
2008,CT,09001,29,WNV,7/15/2008,Culex pipiens
2008,CT,09001,29,WNV,7/16/2008,Culex pipiens
2008,CT,09001,31,WNV,7/28/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,28,WNV,7/7/2008,Culex pipiens
2008,CT,09001,34,WNV,8/18/2008,Culex pipiens
2008,CT,09001,35,WNV,8/26/2008,Culex pipiens
2008,CT,09001,32,WNV,8/7/2008,Culex pipiens
2008,CT,09001,37,WNV,9/11/2008,Culex pipiens
2008,CT,09001,29,WNV,7/15/2008,Culex pipiens
2008,CT,09001,30,WNV,7/22/2008,Culex pipiens
2008,CT,09001,30,WNV,7/22/2008,Culex pipiens
2008,CT,09001,30,WNV,7/24/2008,Culex pipiens
2008,CT,09001,30,WNV,7/24/2008,Culex pipiens
2008,CT,09001,31,WNV,7/28/2008,Culex pipiens
2008,CT,09001,31,WNV,7/28/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,31,WNV,7/30/2008,Culex pipiens
2008,CT,09001,28,WNV,7/7/2008,Culex pipiens
2008,CT,09001,28,WNV,7/7/2008,Culex pipiens
2008,CT,09001,28,WNV,7/7/2008,Culex pipiens
2008,CT,09001,33,WNV,8/11/2008,Culex pipiens
2008,CT,09001,33,WNV,8/12/2008,Culex pipiens
2008,CT,09001,34,WNV,8/18/2008,Culex pipiens
2008,CT,09001,34,WNV,8/18/2008,Culex pipiens
2008,CT,09001,34,WNV,8/18/2008,Culex pipiens
2008,CT,09001,34,WNV,8/19/2008,Culex pipiens
2008,CT,09001,35,WNV,8/25/2008,Culex pipiens
2008,CT,09001,32,WNV,8/7/2008,Culex pipiens
2008,CT,09001,38,WNV,9/18/2008,Culex pipiens
2008,CT,09001,36,WNV,9/2/2008,Culex pipiens
2008,CT,09001,36,WNV,9/2/2008,Culex pipiens
2008,CT,09001,33,WNV,8/12/2008,Culex pipiens
2008,CT,09001,38,WNV,9/17/2008,Culex pipiens
2008,CT,09001,37,WNV,9/8/2008,Culex pipiens
2008,CT,09001,37,WNV,9/8/2008,Culex pipiens
2008,CT,09001,37,WNV,9/8/2008,Culex pipiens
2008,CT,09001,30,WNV,7/24/2008,Culex pipiens
2008,CT,09003,36,WNV,9/2/2008,Culex pipiens
2008,CT,09003,31,WNV,7/28/2008,Culex pipiens
2008,CT,09009,31,WNV,7/30/2008,Culex pipiens
2008,CT,09009,31,WNV,7/30/2008,Culex pipiens
2008,CT,09009,34,WNV,8/21/2008,Culex pipiens
2008,CT,09001,32,WNV,8/4/2008,Culex pipiens
2009,VT,50011,39,WNV,10/2/2009,Culex pipiens
2009,CT,09007,31,WNV,8/6/2009,Culex pipiens
2009,CT,09001,34,WNV,8/24/2009,Culex pipiens
2009,CT,09001,30,WNV,7/30/2009,Culex pipiens
2009,CT,09009,35,WNV,8/31/2009,Culex pipiens
2009,CT,09009,35,WNV,8/31/2009,Culex pipiens
2009,CT,09003,33,WNV,8/20/2009,Culex pipiens
2009,CT,09001,30,WNV,7/27/2009,Culex pipiens
2009,CT,09001,31,WNV,8/6/2009,Culex pipiens
2009,CT,09001,32,WNV,8/11/2009,Culex pipiens
2009,CT,09001,31,WNV,8/5/2009,Culex pipiens
2009,NH,33015,33,EEE,8/16/2009,Culex pipiens
2009,NH,33015,35,EEE,9/1/2009,Culex pipiens
2009,NH,33015,35,EEE,9/4/2009,Culex pipiens
2009,CT,09009,39,WNV,9/28/2009,Culex pipiens
2009,CT,09009,33,WNV,8/17/2009,Culex pipiens
2009,CT,09009,34,WNV,8/27/2009,Culex pipiens
2009,CT,09009,35,WNV,9/2/2009,Culex pipiens
2009,CT,09009,35,WNV,9/3/2009,Culex pipiens
2009,CT,09011,32,WNV,8/13/2009,Culex pipiens
2009,RI,44009,34,EEE,8/24/2009,Culex pipiens
2009,RI,44007,36,WNV,9/8/2009,Culex pipiens
2009,RI,44007,37,WNV,9/14/2009,Culex pipiens
2009,RI,44007,37,WNV,9/14/2009,Culex pipiens
2009,RI,44007,39,EEE,9/28/2009,Culex pipiens
2009,CT,09001,33,WNV,8/18/2009,Culex pipiens
2009,CT,09001,37,WNV,9/17/2009,Culex pipiens
2009,CT,09001,28,WNV,7/15/2009,Culex pipiens
2009,CT,09009,34,WNV,8/24/2009,Culex pipiens
2009,CT,09009,39,WNV,9/29/2009,Culex pipiens
2009,CT,09009,34,WNV,8/24/2009,Culex pipiens
2009,CT,09009,37,WNV,9/16/2009,Culex pipiens
2009,CT,09009,37,WNV,9/17/2009,Culex pipiens
2009,CT,09009,36,WNV,9/8/2009,Culex pipiens
2010,CT,09001,29,WNV,7/22/2010,Culex pipiens
2010,CT,09001,30,WNV,7/28/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,34,WNV,8/23/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,32,WNV,8/9/2010,Culex pipiens
2010,CT,09001,30,WNV,7/27/2010,Culex pipiens
2010,CT,09001,31,WNV,8/4/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,32,WNV,8/12/2010,Culex pipiens
2010,CT,09001,34,WNV,8/24/2010,Culex pipiens
2010,CT,09001,36,WNV,9/8/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,34,WNV,8/23/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,36,WNV,9/9/2010,Culex pipiens
2010,CT,09001,36,WNV,9/9/2010,Culex pipiens
2010,CT,09001,34,WNV,8/25/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,36,WNV,9/9/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,34,WNV,8/26/2010,Culex pipiens
2010,CT,09003,35,WNV,9/2/2010,Culex pipiens
2010,CT,09003,32,WNV,8/11/2010,Culex pipiens
2010,CT,09003,34,WNV,8/23/2010,Culex pipiens
2010,CT,09003,34,WNV,8/24/2010,Culex pipiens
2010,CT,09009,30,WNV,7/26/2010,Culex pipiens
2010,CT,09009,33,WNV,8/16/2010,Culex pipiens
2010,CT,09009,34,WNV,8/26/2010,Culex pipiens
2010,CT,09009,38,WNV,9/21/2010,Culex pipiens
2010,CT,09009,33,WNV,8/17/2010,Culex pipiens
2010,CT,09009,33,WNV,8/17/2010,Culex pipiens
2010,CT,09009,34,WNV,8/25/2010,Culex pipiens
2010,CT,09009,34,WNV,8/26/2010,Culex pipiens
2010,CT,09009,31,WNV,8/5/2010,Culex pipiens
2010,CT,09009,37,WNV,9/15/2010,Culex pipiens
2010,CT,09009,38,WNV,9/20/2010,Culex pipiens
2010,CT,09001,39,WNV,9/28/2010,Culex pipiens
2010,CT,09003,33,WNV,8/16/2010,Culex pipiens
2010,CT,09009,34,WNV,8/24/2010,Culex pipiens
2010,CT,09009,34,WNV,8/25/2010,Culex pipiens
2010,CT,09009,35,WNV,9/1/2010,Culex pipiens
2010,MA,25009,38,WNV,9/22/2010,Culex pipiens
2010,CT,09001,29,WNV,7/22/2010,Culex pipiens
2010,CT,09001,29,WNV,7/22/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,34,WNV,8/25/2010,Culex pipiens
2010,CT,09001,34,WNV,8/26/2010,Culex pipiens
2010,CT,09001,40,WNV,10/7/2010,Culex pipiens
2010,CT,09001,34,WNV,8/24/2010,Culex pipiens
2010,CT,09001,31,WNV,8/4/2010,Culex pipiens
2010,CT,09001,35,WNV,9/1/2010,Culex pipiens
2010,CT,09001,37,WNV,9/16/2010,Culex pipiens
2010,CT,09001,35,WNV,9/2/2010,Culex pipiens
2010,CT,09009,30,WNV,7/26/2010,Culex pipiens
2010,RI,44009,35,EEE,8/30/2010,Culex pipiens
2010,RI,44007,35,WNV,8/30/2010,Culex pipiens
2010,CT,09011,36,WNV,9/9/2010,Culex pipiens
2010,CT,09001,25,WNV,6/24/2010,Culex pipiens
2010,CT,09001,25,WNV,6/24/2010,Culex pipiens
2010,CT,09001,28,WNV,7/14/2010,Culex pipiens
2010,CT,09001,28,WNV,7/14/2010,Culex pipiens
2010,CT,09001,28,WNV,7/14/2010,Culex pipiens
2010,CT,09001,28,WNV,7/15/2010,Culex pipiens
2010,CT,09001,30,WNV,7/28/2010,Culex pipiens
2010,CT,09001,30,WNV,7/29/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,33,WNV,8/17/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,31,WNV,8/4/2010,Culex pipiens
2010,CT,09001,31,WNV,8/4/2010,Culex pipiens
2010,CT,09001,31,WNV,8/4/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,36,WNV,9/9/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,29,WNV,7/19/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,34,WNV,8/24/2010,Culex pipiens
2010,CT,09001,35,WNV,8/31/2010,Culex pipiens
2010,CT,09001,31,WNV,8/5/2010,Culex pipiens
2010,CT,09001,38,WNV,9/23/2010,Culex pipiens
2010,CT,09001,39,WNV,9/29/2010,Culex pipiens
2010,CT,09001,36,WNV,9/8/2010,Culex pipiens
2010,CT,09001,27,WNV,7/7/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,32,WNV,8/10/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,32,WNV,8/11/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,33,WNV,8/19/2010,Culex pipiens
2010,CT,09001,34,WNV,8/23/2010,Culex pipiens
2010,CT,09001,34,WNV,8/23/2010,Culex pipiens
2010,CT,09001,34,WNV,8/23/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,35,WNV,8/31/2010,Culex pipiens
2010,CT,09001,35,WNV,8/31/2010,Culex pipiens
2010,CT,09001,35,WNV,8/31/2010,Culex pipiens
2010,CT,09001,31,WNV,8/4/2010,Culex pipiens
2010,CT,09001,38,WNV,9/22/2010,Culex pipiens
2010,CT,09001,37,WNV,9/14/2010,Culex pipiens
2010,CT,09001,36,WNV,9/7/2010,Culex pipiens
2010,CT,09001,36,WNV,9/7/2010,Culex pipiens
2010,CT,09001,33,WNV,8/18/2010,Culex pipiens
2010,CT,09001,34,WNV,8/25/2010,Culex pipiens
2010,CT,09001,35,WNV,8/30/2010,Culex pipiens
2010,CT,09001,32,WNV,8/9/2010,Culex pipiens
2010,CT,09001,36,WNV,9/9/2010,Culex pipiens
2010,CT,09001,35,WNV,8/31/2010,Culex pipiens
2010,CT,09001,36,WNV,9/9/2010,Culex pipiens
2010,MA,25025,32,WNV,8/11/2010,Culex pipiens
2010,MA,25025,32,WNV,8/11/2010,Culex pipiens
2010,MA,25025,32,WNV,8/11/2010,Culex pipiens
2010,MA,25025,33,WNV,8/18/2010,Culex pipiens
2010,MA,25025,34,WNV,8/27/2010,Culex pipiens
2010,MA,25025,34,WNV,8/28/2010,Culex pipiens
2010,MA,25025,35,WNV,8/31/2010,Culex pipiens
2010,MA,25025,35,WNV,8/31/2010,Culex pipiens
2010,MA,25025,35,WNV,8/31/2010,Culex pipiens
2010,MA,25025,35,WNV,8/31/2010,Culex pipiens
2010,MA,25025,35,WNV,8/31/2010,Culex pipiens
2010,MA,25025,35,WNV,8/31/2010,Culex pipiens
